"qb","first_name","last_name","season","games_started","spread_val","spread_val_wow","spread_val_ytd","rank","win_pct","average_qb_elo","average_qb_elo_era_adj","headshot_url","team","gsis_id","espn_id","birth_date","height","weight","jersey_number","college","unique_id","position","qb_plays","pass_atts","pass_comp","inc","int","td","passing_yards","sacks","sack_yards","rush_atts","rush_yards","rush_tds","yards_p_att","td_rate","int_rate","comp_pct","td_int_net_rate","yards_per_carry","any_a","passer_rating","adot","v_sticks","cpoe","total_epa","avg_epa","succsess_rate","qb_rush_epa_delta","sack_epa_delta","incomplete_epa_delta","interception_epa_delta","completion_air_epa_delta","completion_yac_epa_delta","net_penalty_epa_delta","other_outcome_epa_delta","wpa","wins","losses","ties","comebacks","total_wpa","games_played","qbr_total","team_nick","team_logo_espn","team_color","team_color2"
"Josh Allen","Joshua","Allen","2023","17","3.87195678959343","0.1928985136850849","0.2782178339497284","1.0","0.6470588235294118","257.09599884266345","104.86802450603932","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf","BUF","00-0034857","3918298.0","1996-05-21","77.0","237.0","17.0","Wyoming","00-0034857_2023","#17","649.0","577","385.0","174.0","18.0","29.0","4306.0","24.0","-152.0","100","533.0","15.0","7.462738301559792","0.0502599653379549","0.0311958405545927","0.6672443674176777","0.0190641247833622","5.33","6.529118136439268","92.53682842287697","8.701906412478337","-0.095320623916811","5.023608114741265","136.56124306297065","0.1847919391921118","0.5182679296346414","0.0650800586563846","0.0603742478208833","0.0201135909689456","0.0162033729504829","0.0221792917923904","1.0989291593210826e-05","-0.0260044376771202","-0.0002325293470282","0.0056507988656327","11","6","0","2","4.175940361702596","17","69.6","Bills","https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","#C60C30"
"Lamar Jackson","Lamar","Jackson","2023","16","3.300454998416192","0.8872017032961992","1.6372434858363454","2.0","0.8125","239.91505012520875","87.6870757885846","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu","BAL","00-0034796","3916387.0","1997-01-07","74.0","212.0","8.0","Louisville","00-0034796_2023","#8","559.0","456","307.0","142.0","7.0","24.0","3678.0","37.0","-218.0","135","830.0","5.0","8.06578947368421","0.0526315789473684","0.0153508771929824","0.6732456140350878","0.0372807017543859","6.148148148148148","7.352941176470588","102.94225146198828","8.421052631578947","-0.7719298245614035","3.4751827788461083","87.87440583708154","0.1317457358876784","0.5052473763118441","0.0211819363765627","0.0057530150237445","0.0465222160255917","0.0369649885869686","0.030718468598867","-0.0321659630585589","-0.0043014243324597","5.143931382257749e-06","0.0032486564027388","13","3","0","1","2.166853820626818","16","64.7","Ravens","https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","#9E7C0C"
"Dak Prescott","Rayne","Prescott","2023","17","3.1463672432797978","0.4724815908890196","0.9024034342706022","2.0","0.7058823529411765","231.89581625019068","79.66784191356652","https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn","DAL","00-0033077","2577417.0","1993-07-29","74.0","238.0","4.0","Mississippi State","00-0033077_2023","#4","656.0","590","410.0","171.0","9.0","36.0","4516.0","39.0","-255.0","42","251.0","2.0","7.654237288135593","0.0610169491525423","0.0152542372881355","0.6949152542372882","0.0457627118644067","5.976190476190476","7.275039745627981","105.8686440677966","7.761016949152542","-0.8067796610169492","3.9346940469208342","174.5534848242574","0.2434497696293687","0.5244072524407253","0.0157599143951097","0.0127062371871381","0.0344026262972611","0.0232582391475592","0.0680807446717058","0.0343726705631121","0.0277859896417987","1.599299010375288e-05","0.0064051176563584","12","5","0","2","4.592469359609008","17","72.7","Cowboys","https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","#B0B7BC"
"Kirk Cousins","Kirk","Cousins","2023","8","2.5433294525601697","0.2153124153501244","0.7636442603374417","4.0","0.5","237.70766977803504","85.47969544141087","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN","00-0029604","14880.0","1988-08-19","75.0","202.0","8.0","Michigan State","00-0029604_2023","#8","329.0","309","216.0","88.0","5.0","18.0","2331.0","17.0","-110.0","10","32.0","0.0","7.543689320388349","0.058252427184466","0.0161812297734627","0.6990291262135923","0.0420711974110032","3.2","7.226993865030675","104.44309600863","7.284789644012945","-1.2588996763754046","4.287857809011512","39.91811924803603","0.1118154600785323","0.4761904761904761","-0.0040431010781306","0.0097434388826476","-0.0001649591796957","-0.0019120780578888","0.0412241807819276","0.0261385910688705","0.0137548742792121","7.158646009151903e-06","0.0024253480481836","4","4","0","1","0.86584925320155","8","63.6","Vikings","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","#FFC62F"
"Patrick Mahomes","Patrick","Mahomes","2023","16","2.522305715937315","-0.1481855587786981","-2.426572231337245","5.0","0.625","208.36501277756375","56.13703844093961","https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn","KC","00-0033873","3139477.0","1995-09-17","74.0","230.0","15.0","Texas Tech","00-0033873_2023","#15","672.0","595","401.0","180.0","14.0","27.0","4183.0","27.0","-186.0","52","411.0","0.0","7.030252100840336","0.0453781512605042","0.0235294117647058","0.6739495798319328","0.0218487394957983","7.903846153846154","6.281350482315113","92.86064425770309","6.509243697478992","-2.5596638655462183","2.7465315635094","70.05621909726241","0.0979807260101572","0.4853146853146853","0.0283184876776274","0.0435039408518818","0.0195104234955929","-0.0009076336567054","-0.0889138619574829","0.0821324480474094","-0.0128092904796916","7.885729594535779e-05","0.0020499004800346","10","6","0","1","1.465678843224799","16","63.0","Chiefs","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","#FFB612"
"Jordan Love","Jordan","Love","2023","17","2.072427609272302","0.4461741582377351","2.3971021965703527","3.0","0.5294117647058824","197.543049812037","45.31507547541286","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs","GB","00-0036264","4036378.0","1998-11-02","76.0","220.0","10.0","Utah State","00-0036264_2023","#10","631.0","577","372.0","194.0","11.0","32.0","4159.0","30.0","-242.0","37","259.0","4.0","7.207972270363951","0.0554592720970537","0.0190641247833622","0.6447140381282496","0.0363951473136915","7.0","6.691927512355848","96.38575967648757","8.488734835355286","-0.0866551126516464","1.1351436909708017","104.31077477354242","0.1552243672225333","0.4776785714285714","-0.0174159491196674","0.0433159529103864","-0.0176040043573105","0.0210129109000761","0.0576584609806402","0.0364753817364208","0.0047032514020598","1.1008034347732856e-05","0.0036365255879162","9","8","0","2","2.4437451950797398","17","62.1","Packers","https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","#FFB612"
"Jalen Hurts","Jalen","Hurts","2023","17","2.064869531847789","-1.0366715151060988","-0.5871158817582534","4.0","0.6470588235294118","212.8390126584816","60.61103832185739","https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp","PHI","00-0036389","4040715.0","1998-08-07","73.0","218.0","1.0","Oklahoma","00-0036389_2023","#1","622.0","538","352.0","171.0","15.0","23.0","3858.0","36.0","-222.0","146","615.0","15.0","7.171003717472119","0.0427509293680297","0.0278810408921933","0.654275092936803","0.0148698884758364","4.212328767123288","5.95993031358885","89.11864931846344","8.62081784386617","-0.2936802973977695","3.788607943058016","86.71224298893304","0.1162362506554062","0.4825737265415549","0.0194693707107466","0.0466407826938972","0.0607422862145465","-0.0011651463501136","0.0313849481514903","-0.0603249257890526","-0.0075855783576974","7.158646009151903e-06","0.003475309417383","11","6","0","4","2.5925808253677487","17","60.2","Eagles","https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","#A5ACAF"
"Kyler Murray","Kyler","Murray","2023","8","1.9303379509911645","0.2601955987057727","0.0236323826868408","5.0","0.375","192.7387870957919","40.51081275916776","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv","ARI","00-0035228","3917315.0","1997-08-07","70.0","207.0","1.0","Oklahoma","00-0035228_2023","#1","301.0","267","176.0","86.0","5.0","10.0","1799.0","18.0","-119.0","38","249.0","3.0","6.737827715355805","0.0374531835205992","0.0187265917602996","0.6591760299625468","0.0187265917602996","6.552631578947368","5.807017543859649","89.77059925093633","7.247191011235955","-2.142322097378277","-2.2770895928371937","12.73471448819989","0.0375655294637164","0.4424778761061947","0.0164454546423613","0.0401134751142611","0.0146266503981778","-0.0112442014823138","-0.0836305880270669","0.0234376604009364","0.0107425650357712","7.158646009151903e-06","0.0023556398341674","3","5","0","1","0.7985619037827768","8","47.7","Cardinals","https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","#000000"
"Aaron Rodgers","Aaron","Rodgers","2023","1","1.846000813202927","-0.7258415736901724","-0.7258415736901724","5.0","1.0","-15.81961954103948","-168.04759387766364","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e","NYJ","00-0023459","8439.0","1983-12-02","74.0","225.0","8.0","California","00-0023459_2023","#8","2.0","1","0.0","1.0","0.0","0.0","0.0","1.0","-10.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","-5.0","39.58333333333333","17.0","7.0","","-1.168228569906201","-0.3894095233020669","0.3333333333333333","-0.0253401891836334","-0.3948172101677918","0.0606775882219546","0.0841432297468968","-0.0580624772103292","-0.348335134725621","0.2652501566348678","7.158646009151903e-06","-0.007391889890035","1","0","0","0","-0.022175669670105","1","","Jets","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","#000000"
"Brock Purdy","Brock","Purdy","2023","16","1.7864955602195471","0.2344738544753772","1.9621327444711347","6.0","0.75","219.2688981936416","67.04092385701745","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed","SF","00-0037834","4361741.0","1999-12-27","73.0","212.0","13.0","Iowa State","00-0037834_2023","#13","486.0","441","308.0","122.0","11.0","31.0","4280.0","28.0","-153.0","26","155.0","2.0","9.705215419501132","0.0702947845804988","0.0249433106575963","0.6984126984126984","0.0453514739229024","5.961538461538462","9.066098081023457","113.76133786848072","8.24716553287982","-0.891156462585034","5.383880628355773","173.40531749042572","0.3328317034365177","0.564299424184261","0.0113230035224956","0.0189103555970173","0.0353571244107038","-0.020128086910173","0.1617502170216896","0.0921832047619095","0.0063613716512853","7.158646009151903e-06","0.0062574192162054","12","4","0","1","3.2601154116430275","16","72.7","49ers","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","#AA0000","#B3995D"
